p,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0,013",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"0,014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,17
"0,015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,18,34,37
"0,016",0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,32,65,96,151
"0,017",1,0,0,0,0,0,0,0,0,0,0,1,2,9,9,34,64,113,226,336
"0,018",2,0,0,0,0,0,0,0,0,0,2,3,4,24,31,103,167,273,433,632
"0,019",1,0,0,0,0,0,0,1,0,4,5,12,45,59,119,187,308,504,665,1014
"0,02",2,0,0,0,0,0,0,1,1,5,12,23,50,102,241,370,542,780,1216,1526
"0,021",2,0,0,0,0,1,3,1,2,7,23,56,110,216,418,577,830,1096,1671,2211
"0,022",2,0,0,0,0,1,0,3,14,30,46,96,207,353,616,874,1324,1759,2333,2889
"0,023",4,1,0,0,0,0,3,5,15,37,91,171,320,550,921,1280,1801,2357,2955,3629
"0,024",3,1,2,3,1,0,4,17,36,64,167,287,517,862,1204,1721,2282,3001,3638,4374
"0,025",6,1,0,1,1,2,12,24,50,117,246,420,739,1114,1664,2221,2941,3655,4426,5073
"0,026",5,3,0,1,2,3,14,35,90,179,383,621,1034,1507,2232,2838,3540,4340,5029,5839
"0,027",8,2,0,1,4,9,17,62,145,291,519,925,1324,1957,2593,3527,4258,5016,5728,6396
"0,028",6,0,0,1,2,13,35,99,208,413,694,1181,1757,2376,3232,3999,4762,5623,6400,7011
"0,029",14,4,3,2,9,21,63,131,305,547,952,1569,2093,2922,3746,4604,5430,6278,6884,7379
"0,03",5,2,2,2,12,30,94,191,381,763,1238,1815,2650,3360,4369,5175,6073,6647,7362,7913
"0,031",15,2,3,3,14,33,105,278,512,956,1507,2275,3122,4009,4844,5757,6450,7265,7718,8246
"0,032",19,2,1,8,31,61,175,359,680,1203,1811,2794,3529,4578,5370,6212,6995,7551,8098,8502
"0,033",15,2,9,10,28,78,243,498,872,1454,2272,3120,4115,5028,5943,6649,7413,7999,8396,8862
"0,034",19,2,8,8,45,107,291,643,1101,1776,2670,3519,4551,5573,6340,7176,7742,8270,8670,9048
"0,035",15,2,6,21,66,151,387,789,1274,2109,2986,4046,5119,5932,6786,7510,8181,8478,8901,9158
"0,036",32,13,9,25,84,205,486,867,1600,2500,3427,4460,5543,6478,7221,7831,8391,8811,9079,9341
"0,037",20,6,16,41,105,268,583,1101,1893,2822,3867,4943,5906,6795,7525,8175,8604,8921,9267,9403
"0,038",32,8,20,47,135,332,720,1303,2302,3202,4325,5413,6256,7123,7878,8399,8832,9175,9346,9557
"0,039",34,7,15,51,164,450,918,1508,2508,3595,4772,5714,6686,7540,8155,8590,8998,9253,9508,9623
"0,04",25,15,30,65,197,504,984,1810,2827,3967,5055,6088,7026,7729,8372,8780,9138,9394,9559,9702
"0,041",42,7,29,88,239,584,1239,2055,3224,4423,5445,6480,7408,8059,8613,9035,9326,9521,9659,9769
"0,042",41,26,38,130,300,719,1386,2358,3466,4776,5772,6862,7629,8300,8801,9121,9378,9564,9723,9791
"0,043",47,16,52,114,375,852,1578,2703,3860,5095,6165,7134,7890,8536,8937,9281,9507,9641,9741,9840
"0,044",47,34,53,175,416,986,1757,2998,4258,5438,6543,7481,8081,8667,9116,9302,9607,9698,9806,9855
"0,045",42,35,68,204,537,1157,2110,3284,4589,5800,6734,7674,8415,8781,9193,9468,9637,9747,9854,9884
"0,046",56,25,64,250,605,1249,2290,3606,4916,6050,7167,7936,8571,9006,9316,9529,9707,9803,9869,9925
"0,047",63,47,89,255,674,1497,2584,3976,5230,6412,7328,8185,8768,9125,9400,9611,9719,9833,9908,9925
"0,048",81,52,108,334,841,1668,2814,4195,5518,6710,7609,8323,8921,9270,9497,9683,9774,9854,9915,9943
"0,049",76,58,120,337,950,1879,3096,4474,5813,7019,7924,8512,9028,9355,9563,9729,9822,9863,9911,9942
"0,05",65,68,152,450,1055,2120,3292,4806,6056,7144,8108,8637,9113,9452,9612,9767,9867,9903,9938,9958
"0,051",69,58,143,500,1125,2248,3573,5043,6310,7448,8311,8810,9162,9496,9667,9791,9887,9927,9955,9970
"0,052",80,61,176,574,1287,2490,3878,5319,6624,7697,8393,8927,9289,9575,9735,9841,9891,9944,9955,9980
"0,053",89,61,242,641,1406,2676,4135,5555,6892,7872,8576,9069,9375,9660,9769,9873,9907,9939,9959,9980
"0,054",110,86,217,706,1592,2877,4462,5854,7099,8030,8707,9193,9485,9676,9789,9867,9928,9953,9963,9986
"0,055",97,129,269,760,1734,3138,4673,6107,7400,8160,8887,9249,9541,9736,9822,9904,9948,9953,9980,9990
"0,056",98,110,299,842,1904,3483,4876,6359,7558,8306,8927,9329,9631,9770,9850,9915,9937,9971,9981,9987
"0,057",99,123,296,948,2202,3572,5170,6698,7717,8547,9086,9401,9653,9789,9884,9910,9949,9971,9984,9983
"0,058",135,139,419,1065,2250,3780,5448,6854,7912,8704,9173,9475,9712,9795,9896,9927,9964,9979,9982,9996
"0,059",157,159,438,1153,2486,4082,5630,6972,8115,8773,9241,9557,9736,9853,9893,9946,9964,9980,9991,9996
"0,06",156,156,449,1314,2606,4285,5880,7309,8137,8878,9353,9612,9785,9830,9924,9950,9978,9983,9993,9996
"0,061",154,173,545,1401,2869,4546,6040,7426,8325,9009,9426,9619,9804,9877,9936,9963,9977,9982,9995,9997
"0,062",146,206,588,1564,3009,4710,6359,7613,8510,9127,9472,9678,9816,9897,9942,9968,9986,9996,9995,9999
"0,063",155,206,637,1655,3177,4987,6635,7751,8580,9199,9496,9715,9837,9921,9963,9977,9992,9994,9998,9997
"0,064",180,213,662,1688,3324,5259,6723,7965,8751,9195,9636,9723,9839,9934,9949,9983,9985,9991,9997,10000
"0,065",178,249,740,1938,3542,5383,6975,8085,8853,9350,9606,9783,9915,9930,9967,9977,9995,9988,9994,9999
"0,066",199,244,829,1973,3805,5663,7113,8236,9002,9379,9659,9818,9905,9946,9968,9976,9990,9997,9999,9996
"0,067",191,275,874,2216,3992,5880,7299,8289,9031,9432,9687,9819,9929,9950,9971,9991,9995,9991,9996,9999
"0,068",213,328,991,2391,4133,5966,7396,8451,9114,9525,9714,9857,9922,9968,9965,9990,9995,9996,9999,10000
"0,069",205,346,1005,2392,4344,6175,7672,8556,9176,9568,9763,9854,9922,9968,9982,9993,9998,9998,9998,9999
"0,07",235,359,1088,2682,4526,6326,7773,8701,9326,9623,9765,9896,9944,9968,9987,9990,9994,9997,9997,9999
"0,071",256,383,1229,2762,4733,6555,7893,8833,9326,9648,9819,9905,9956,9969,9988,9994,9999,9997,10000,10000
"0,072",229,419,1245,2913,5002,6753,7994,8850,9368,9686,9817,9906,9952,9976,9987,9992,9995,9998,9999,10000
"0,073",265,456,1348,3030,5086,6903,8084,8966,9466,9722,9826,9917,9947,9987,9987,9999,9996,9999,10000,10000
"0,074",262,515,1407,3193,5326,7037,8241,9058,9479,9763,9851,9921,9969,9986,9991,9997,9999,10000,10000,10000
"0,075",287,551,1492,3384,5532,7194,8437,9098,9495,9744,9861,9944,9967,9988,9993,9999,10000,10000,10000,10000
"0,076",251,542,1699,3620,5669,7325,8526,9189,9550,9797,9887,9956,9976,9993,9992,9999,9998,9999,10000,10000
"0,077",313,577,1725,3701,5804,7513,8596,9288,9648,9798,9903,9948,9968,9985,9995,9997,9997,10000,9999,10000
"0,078",317,608,1818,3860,5970,7561,8715,9324,9672,9838,9910,9962,9978,9990,9995,9998,9999,10000,9999,9999
"0,079",341,657,1924,3978,6135,7761,8731,9382,9660,9872,9904,9960,9980,9995,9997,9997,9999,9998,10000,10000
"0,08",320,654,2044,4227,6290,7921,8874,9411,9720,9867,9929,9979,9986,9993,9997,9998,9999,10000,9998,10000
"0,081",371,701,2112,4269,6467,7938,8918,9452,9707,9889,9947,9978,9994,9992,9996,10000,9999,10000,10000,9999
"0,082",390,736,2251,4520,6612,8105,8999,9482,9789,9882,9939,9977,9995,9997,9998,9999,9999,9999,10000,10000
"0,083",399,802,2347,4591,6721,8111,9081,9548,9770,9908,9953,9974,9993,9995,9996,9999,10000,10000,10000,10000
"0,084",422,947,2504,4788,6878,8313,9145,9570,9806,9925,9952,9976,9991,9997,9999,9999,9998,10000,10000,10000
"0,085",450,923,2535,4851,6929,8390,9154,9621,9832,9917,9956,9986,9991,9997,10000,10000,10000,10000,10000,10000
"0,086",452,982,2783,5103,7211,8457,9242,9626,9841,9947,9950,9984,9992,9999,9998,10000,10000,10000,10000,10000
"0,087",460,990,2845,5187,7178,8575,9341,9648,9842,9936,9975,9985,9995,9998,9997,10000,10000,10000,10000,10000
"0,088",459,1133,2988,5437,7385,8591,9362,9717,9868,9937,9978,9981,9996,9994,9999,10000,10000,9999,10000,10000
"0,089",543,1217,3076,5489,7479,8723,9392,9726,9866,9942,9984,9985,9996,9995,9998,10000,10000,10000,10000,10000
"0,09",553,1235,3158,5713,7520,8845,9471,9743,9888,9948,9973,9987,9994,9999,10000,10000,10000,10000,10000,10000
"0,091",545,1238,3407,5810,7706,8861,9511,9755,9909,9951,9981,9988,9993,9999,10000,10000,10000,10000,10000,10000
"0,092",557,1344,3383,5931,7822,8935,9574,9765,9899,9956,9985,9994,9997,9999,10000,10000,10000,10000,10000,10000
"0,093",605,1335,3513,6022,7876,8979,9541,9799,9929,9966,9986,9995,9998,9999,9999,10000,10000,10000,10000,10000
"0,094",586,1397,3596,6192,8032,9077,9593,9817,9921,9967,9988,9994,10000,9997,9999,10000,10000,10000,10000,10000
"0,095",579,1539,3683,6333,8080,9114,9610,9846,9928,9975,9988,9996,9997,10000,9999,10000,10000,10000,10000,10000
"0,096",602,1532,3805,6455,8175,9154,9662,9833,9929,9972,9988,9996,9999,10000,10000,10000,10000,10000,10000,10000
"0,097",602,1558,4048,6480,8311,9168,9665,9837,9927,9973,9993,9996,9998,9998,10000,10000,10000,10000,10000,10000
"0,098",652,1668,4111,6663,8363,9290,9677,9874,9950,9975,9990,9998,9999,10000,10000,10000,10000,10000,10000,10000
"0,099",696,1674,4185,6748,8516,9336,9711,9874,9957,9979,9994,9998,9999,10000,10000,10000,10000,10000,10000,10000
"0,1",715,1774,4294,6931,8534,9360,9725,9893,9960,9989,9988,9999,9998,10000,10000,10000,10000,10000,10000,10000
"0,101",711,1961,4537,7034,8522,9347,9765,9902,9963,9983,9992,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,102",733,1898,4648,7031,8645,9432,9756,9914,9966,9986,9993,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,103",781,2035,4731,7242,8753,9457,9809,9910,9960,9987,9995,9999,9999,10000,10000,10000,10000,10000,10000,10000
"0,104",789,2039,4846,7282,8806,9478,9807,9928,9974,9989,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000
"0,105",832,2090,4948,7358,8792,9482,9816,9932,9977,9993,9997,10000,9997,10000,10000,10000,10000,10000,10000,10000
"0,106",858,2240,5045,7479,8858,9544,9817,9940,9976,9995,9997,9999,10000,9999,10000,10000,10000,10000,10000,10000
"0,107",875,2221,5197,7613,8917,9599,9851,9929,9972,9993,9997,9998,10000,10000,10000,10000,10000,10000,10000,10000
"0,108",871,2380,5216,7654,8972,9621,9854,9942,9984,9996,9998,9998,10000,10000,10000,10000,10000,10000,10000,10000
"0,109",962,2414,5361,7742,9021,9629,9873,9950,9977,9995,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,11",929,2509,5475,7822,9089,9651,9867,9952,9987,9996,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,111",935,2530,5641,7949,9156,9646,9898,9960,9991,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,112",941,2649,5693,8024,9224,9679,9889,9964,9988,9995,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,113",968,2676,5800,8088,9213,9726,9903,9972,9995,9997,9997,9999,10000,9999,10000,10000,10000,10000,10000,10000
"0,114",1004,2902,5902,8182,9229,9751,9912,9968,9993,9993,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,115",1091,2826,6091,8255,9326,9765,9898,9971,9992,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,116",1154,2950,6164,8297,9363,9744,9923,9974,9990,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,117",1078,3030,6148,8368,9359,9792,9916,9978,9995,9997,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,118",1094,3084,6270,8423,9408,9782,9931,9970,9990,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,119",1193,3232,6318,8507,9475,9815,9927,9992,9989,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,12",1171,3209,6502,8564,9450,9841,9946,9987,9994,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,121",1196,3387,6572,8556,9533,9824,9947,9979,9996,9998,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,122",1247,3438,6671,8716,9534,9830,9952,9978,9994,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,123",1249,3561,6722,8765,9527,9859,9951,9981,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,124",1311,3555,6765,8805,9588,9843,9962,9989,9991,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,125",1310,3747,6951,8796,9619,9869,9966,9989,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,126",1325,3774,7054,8921,9623,9875,9977,9992,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,127",1317,3794,7134,8936,9678,9877,9973,9989,10000,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,128",1450,3982,7237,8966,9680,9902,9971,9987,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,129",1411,4026,7207,8990,9681,9902,9968,9994,9997,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000
"0,13",1508,4039,7364,8991,9693,9920,9973,9998,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,131",1481,4146,7355,9066,9694,9911,9975,9996,9998,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,132",1443,4294,7466,9081,9739,9923,9971,9996,9998,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,133",1530,4343,7524,9126,9721,9933,9981,9992,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,134",1602,4455,7602,9189,9739,9918,9981,9997,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,135",1587,4398,7775,9251,9749,9938,9979,9992,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,136",1620,4615,7694,9201,9790,9939,9976,9996,10000,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,137",1594,4590,7812,9276,9804,9943,9987,9994,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,138",1735,4690,7875,9319,9806,9927,9986,9995,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,139",1746,4736,7887,9331,9777,9956,9991,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,14",1732,4803,8026,9359,9800,9933,9989,9995,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,141",1753,4969,8074,9352,9831,9953,9992,9998,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,142",1846,4948,8035,9427,9832,9963,9989,9998,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,143",1870,5098,8114,9421,9851,9953,9987,9997,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,144",1923,5195,8224,9460,9856,9971,9987,9996,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,145",1880,5286,8266,9476,9842,9961,9986,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,146",1981,5427,8330,9487,9882,9971,9993,9996,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,147",1940,5302,8367,9533,9897,9957,9991,9999,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,148",1992,5545,8449,9553,9884,9970,9994,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,149",2095,5533,8524,9563,9908,9970,9992,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,15",1989,5640,8497,9591,9902,9982,9996,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,151",2156,5642,8523,9561,9908,9979,9995,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,152",2177,5766,8589,9612,9901,9983,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,153",2170,5827,8616,9650,9920,9977,9996,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,154",2223,5917,8697,9696,9936,9977,9992,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,155",2229,5940,8676,9650,9912,9981,9996,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,156",2282,6132,8734,9670,9929,9987,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,157",2333,6010,8831,9717,9932,9984,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,158",2437,6144,8855,9722,9921,9989,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,159",2345,6134,8877,9692,9931,9987,9996,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,16",2554,6209,8905,9742,9945,9987,9997,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,161",2519,6359,8967,9751,9943,9991,9998,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,162",2509,6498,8956,9756,9965,9987,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,163",2557,6479,9002,9764,9954,9990,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,164",2552,6476,9025,9787,9962,9987,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,165",2684,6677,9091,9808,9942,9990,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,166",2589,6631,9139,9784,9952,9996,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,167",2678,6722,9129,9806,9949,9991,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
